datetime,count
2012-03-29 16:00:00,400.17212
2012-03-29 17:00:00,722.5427
2012-03-29 18:00:00,749.4563
2012-03-29 19:00:00,500.62177
2012-03-29 20:00:00,330.2042
2012-03-29 21:00:00,231.68436
2012-03-29 22:00:00,175.67427
2012-03-29 23:00:00,109.573044
2012-03-30 00:00:00,43.56613
2012-03-30 01:00:00,19.596354
2012-03-30 02:00:00,9.404675
2012-03-30 03:00:00,4.7604165
2012-03-30 04:00:00,4.3532033
2012-03-30 05:00:00,27.064568
2012-03-30 06:00:00,108.66224
2012-03-30 07:00:00,340.6077
2012-03-30 08:00:00,656.12665
2012-03-30 09:00:00,321.099
2012-03-30 10:00:00,160.0026
2012-03-30 11:00:00,204.30606
2012-03-30 12:00:00,250.69598
2012-03-30 13:00:00,121.80403
2012-03-30 14:00:00,93.450035
2012-03-30 15:00:00,95.96558
2012-03-30 16:00:00,142.42453
2012-03-30 17:00:00,559.03705
2012-03-30 18:00:00,595.08954
2012-03-30 19:00:00,356.41925
2012-03-30 20:00:00,267.26767
2012-03-30 21:00:00,187.6484
2012-03-30 22:00:00,161.0631
2012-03-30 23:00:00,141.30074
2012-03-31 00:00:00,85.33374
2012-03-31 01:00:00,66.4067
2012-03-31 02:00:00,54.901222
2012-03-31 03:00:00,25.278976
2012-03-31 04:00:00,7.1655345
2012-03-31 05:00:00,7.589758
2012-03-31 06:00:00,23.124088
2012-03-31 07:00:00,67.26699
2012-03-31 08:00:00,140.85938
2012-03-31 09:00:00,263.66187
2012-03-31 10:00:00,332.53925
2012-03-31 11:00:00,458.53473
2012-03-31 12:00:00,500.21564
2012-03-31 13:00:00,564.9071
2012-03-31 14:00:00,472.90207
2012-03-31 15:00:00,522.5725
2012-03-31 16:00:00,511.2023
2012-03-31 17:00:00,450.72675
2012-03-31 18:00:00,358.80655
2012-03-31 19:00:00,320.88196
2012-03-31 20:00:00,210.47917
2012-03-31 21:00:00,158.9954
2012-03-31 22:00:00,137.56009
2012-03-31 23:00:00,79.19619
2012-04-20 00:00:00,59.886356
2012-04-20 01:00:00,28.36395
2012-04-20 02:00:00,12.957303
2012-04-20 03:00:00,5.0800977
2012-04-20 04:00:00,6.1565943
2012-04-20 05:00:00,32.39603
2012-04-20 06:00:00,110.499855
2012-04-20 07:00:00,417.6364
2012-04-20 08:00:00,616.0085
2012-04-20 09:00:00,318.50647
2012-04-20 10:00:00,189.59454
2012-04-20 11:00:00,280.65897
2012-04-20 12:00:00,365.70547
2012-04-20 13:00:00,373.25693
2012-04-20 14:00:00,335.12454
2012-04-20 15:00:00,352.19144
2012-04-20 16:00:00,459.75507
2012-04-20 17:00:00,715.18463
2012-04-20 18:00:00,721.09503
2012-04-20 19:00:00,495.09
2012-04-20 20:00:00,313.98383
2012-04-20 21:00:00,250.78554
2012-04-20 22:00:00,200.7176
2012-04-20 23:00:00,191.37024
2012-04-21 00:00:00,85.12915
2012-04-21 01:00:00,80.97433
2012-04-21 02:00:00,66.03939
2012-04-21 03:00:00,28.056435
2012-04-21 04:00:00,7.417382
2012-04-21 05:00:00,9.436112
2012-04-21 06:00:00,39.71204
2012-04-21 07:00:00,83.598564
2012-04-21 08:00:00,181.46922
2012-04-21 09:00:00,295.1779
2012-04-21 10:00:00,426.84006
2012-04-21 11:00:00,511.80304
2012-04-21 12:00:00,612.49255
2012-04-21 13:00:00,622.3937
2012-04-21 14:00:00,606.5267
2012-04-21 15:00:00,595.93665
2012-04-21 16:00:00,634.623
2012-04-21 17:00:00,588.0273
2012-04-21 18:00:00,513.92896
2012-04-21 19:00:00,265.89926
2012-04-21 20:00:00,70.0473
2012-04-21 21:00:00,62.329025
2012-04-21 22:00:00,167.41676
2012-04-21 23:00:00,111.70152
2012-04-22 00:00:00,95.40707
2012-04-22 01:00:00,82.084694
2012-04-22 02:00:00,64.49722
2012-04-22 03:00:00,44.440548
2012-04-22 04:00:00,12.626536
2012-04-22 05:00:00,9.951628
2012-04-22 06:00:00,16.09262
2012-04-22 07:00:00,37.5919
2012-04-22 08:00:00,55.37088
2012-04-22 09:00:00,110.82882
2012-04-22 10:00:00,128.35713
2012-04-22 11:00:00,133.72473
2012-04-22 12:00:00,159.12245
2012-04-22 13:00:00,157.31459
2012-04-22 14:00:00,120.881966
2012-04-22 15:00:00,141.30196
2012-04-22 16:00:00,130.33023
2012-04-22 17:00:00,137.93343
2012-04-22 18:00:00,139.52368
2012-04-22 19:00:00,136.50235
2012-04-22 20:00:00,76.65245
2012-04-22 21:00:00,68.77709
2012-04-22 22:00:00,26.004332
2012-04-22 23:00:00,29.56526
2012-04-23 00:00:00,22.656195
2012-04-23 01:00:00,8.844719
2012-04-23 02:00:00,4.004845
2012-04-23 03:00:00,2.616353
2012-04-23 04:00:00,2.784053
2012-04-23 05:00:00,18.087511
2012-04-23 06:00:00,86.50191
2012-04-23 07:00:00,147.04265
2012-04-23 08:00:00,526.01984
2012-04-23 09:00:00,275.26477
2012-04-23 10:00:00,134.74393
2012-04-23 11:00:00,152.04399
2012-04-23 12:00:00,79.211975
2012-04-23 13:00:00,98.45524
2012-04-23 14:00:00,91.98088
2012-04-23 15:00:00,174.7439
2012-04-23 16:00:00,116.60386
2012-04-23 17:00:00,263.3687
2012-04-23 18:00:00,295.32474
2012-04-23 19:00:00,328.4805
2012-04-23 20:00:00,230.84076
2012-04-23 21:00:00,149.9812
2012-04-23 22:00:00,114.64959
2012-04-23 23:00:00,60.945652
2012-04-24 00:00:00,25.722343
2012-04-24 01:00:00,11.062741
2012-04-24 02:00:00,5.513502
2012-04-24 03:00:00,2.4376483
2012-04-24 04:00:00,2.2872453
2012-04-24 05:00:00,26.308855
2012-04-24 06:00:00,109.10907
2012-04-24 07:00:00,363.1756
2012-04-24 08:00:00,598.38574
2012-04-24 09:00:00,326.4168
2012-04-24 10:00:00,169.0917
2012-04-24 11:00:00,220.17906
2012-04-24 12:00:00,253.04865
2012-04-24 13:00:00,251.73575
2012-04-24 14:00:00,241.08197
2012-04-24 15:00:00,243.8005
2012-04-24 16:00:00,374.0908
2012-04-24 17:00:00,691.11237
2012-04-24 18:00:00,735.19574
2012-04-24 19:00:00,481.41132
2012-04-24 20:00:00,316.94736
2012-04-24 21:00:00,215.26587
2012-04-24 22:00:00,152.05727
2012-04-24 23:00:00,84.28063
2012-04-25 00:00:00,33.43291
2012-04-25 01:00:00,9.894403
2012-04-25 02:00:00,5.6666894
2012-04-25 03:00:00,2.481505
2012-04-25 04:00:00,2.36199
2012-04-25 05:00:00,27.464462
2012-04-25 06:00:00,104.07105
2012-04-25 07:00:00,351.4407
2012-04-25 08:00:00,556.37396
2012-04-25 09:00:00,356.3239
2012-04-25 10:00:00,205.41273
2012-04-25 11:00:00,235.479
2012-04-25 12:00:00,279.16992
2012-04-25 13:00:00,273.1672
2012-04-25 14:00:00,237.64116
2012-04-25 15:00:00,272.31055
2012-04-25 16:00:00,376.77808
2012-04-25 17:00:00,741.3383
2012-04-25 18:00:00,761.728
2012-04-25 19:00:00,529.16425
2012-04-25 20:00:00,329.86615
2012-04-25 21:00:00,270.91373
2012-04-25 22:00:00,192.76443
2012-04-25 23:00:00,105.698746
2012-04-26 00:00:00,36.629524
2012-04-26 01:00:00,16.913109
2012-04-26 02:00:00,10.036643
2012-04-26 03:00:00,5.01013
2012-04-26 04:00:00,6.025038
2012-04-26 05:00:00,34.379257
2012-04-26 06:00:00,137.82658
2012-04-26 07:00:00,107.604706
2012-04-26 08:00:00,286.87216
2012-04-26 09:00:00,156.3551
2012-04-26 10:00:00,158.63153
2012-04-26 11:00:00,163.8893
2012-04-26 12:00:00,209.90527
2012-04-26 13:00:00,215.82869
2012-04-26 14:00:00,211.52959
2012-04-26 15:00:00,222.16078
2012-04-26 16:00:00,297.51172
2012-04-26 17:00:00,598.52844
2012-04-26 18:00:00,598.38745
2012-04-26 19:00:00,423.7042
2012-04-26 20:00:00,319.5144
2012-04-26 21:00:00,227.20523
2012-04-26 22:00:00,196.93555
2012-04-26 23:00:00,120.339005
2012-04-27 00:00:00,57.10596
2012-04-27 01:00:00,25.514503
2012-04-27 02:00:00,15.508708
2012-04-27 03:00:00,5.469944
2012-04-27 04:00:00,5.5716276
2012-04-27 05:00:00,29.387705
2012-04-27 06:00:00,111.63523
2012-04-27 07:00:00,317.3805
2012-04-27 08:00:00,624.3126
2012-04-27 09:00:00,342.55557
2012-04-27 10:00:00,215.78928
2012-04-27 11:00:00,263.19608
2012-04-27 12:00:00,320.3973
2012-04-27 13:00:00,323.06345
2012-04-27 14:00:00,295.76752
2012-04-27 15:00:00,361.67694
2012-04-27 16:00:00,450.8336
2012-04-27 17:00:00,727.6699
2012-04-27 18:00:00,660.9723
2012-04-27 19:00:00,400.08282
2012-04-27 20:00:00,277.23938
2012-04-27 21:00:00,187.67131
2012-04-27 22:00:00,169.2984
2012-04-27 23:00:00,120.385376
2012-04-28 00:00:00,89.70866
2012-04-28 01:00:00,58.920948
2012-04-28 02:00:00,48.48561
2012-04-28 03:00:00,26.825665
2012-04-28 04:00:00,10.416801
2012-04-28 05:00:00,8.305123
2012-04-28 06:00:00,24.189077
2012-04-28 07:00:00,74.1199
2012-04-28 08:00:00,164.59053
2012-04-28 09:00:00,258.50623
2012-04-28 10:00:00,334.7754
2012-04-28 11:00:00,398.81314
2012-04-28 12:00:00,445.32037
2012-04-28 13:00:00,458.6992
2012-04-28 14:00:00,469.85846
2012-04-28 15:00:00,473.47498
2012-04-28 16:00:00,515.8312
2012-04-28 17:00:00,439.71124
2012-04-28 18:00:00,298.40256
2012-04-28 19:00:00,153.09203
2012-04-28 20:00:00,209.22755
2012-04-28 21:00:00,75.15097
2012-04-28 22:00:00,135.00252
2012-04-28 23:00:00,112.919266
2012-04-29 00:00:00,28.557848
2012-04-29 01:00:00,82.71559
2012-04-29 02:00:00,60.158024
2012-04-29 03:00:00,31.281847
2012-04-29 04:00:00,10.847023
2012-04-29 05:00:00,6.9343357
2012-04-29 06:00:00,17.36021
2012-04-29 07:00:00,44.94874
2012-04-29 08:00:00,110.15417
2012-04-29 09:00:00,215.41783
2012-04-29 10:00:00,356.49115
2012-04-29 11:00:00,441.0964
2012-04-29 12:00:00,500.17603
2012-04-29 13:00:00,489.90244
2012-04-29 14:00:00,423.77533
2012-04-29 15:00:00,520.39795
2012-04-29 16:00:00,513.66876
2012-04-29 17:00:00,524.6561
2012-04-29 18:00:00,453.48965
2012-04-29 19:00:00,352.92892
2012-04-29 20:00:00,239.5869
2012-04-29 21:00:00,142.60692
2012-04-29 22:00:00,91.54546
2012-04-29 23:00:00,54.099216
2012-04-30 00:00:00,33.49913
2012-04-30 01:00:00,9.253769
2012-04-30 02:00:00,5.942793
2012-04-30 03:00:00,3.217248
2012-04-30 04:00:00,2.8377736
2012-04-30 05:00:00,26.386278
2012-04-30 06:00:00,113.519066
2012-04-30 07:00:00,353.20166
2012-04-30 08:00:00,580.22845
2012-04-30 09:00:00,339.21655
2012-04-30 10:00:00,182.12137
2012-04-30 11:00:00,197.19603
2012-04-30 12:00:00,234.15363
2012-04-30 13:00:00,233.4348
2012-04-30 14:00:00,214.95619
2012-04-30 15:00:00,243.70473
2012-04-30 16:00:00,361.2052
2012-04-30 17:00:00,761.2019
2012-04-30 18:00:00,737.4878
2012-04-30 19:00:00,446.31058
2012-04-30 20:00:00,317.04697
2012-04-30 21:00:00,239.27875
2012-04-30 22:00:00,174.24442
2012-04-30 23:00:00,90.99661
2012-05-20 00:00:00,140.67989
2012-05-20 01:00:00,110.59996
2012-05-20 02:00:00,79.87372
2012-05-20 03:00:00,39.926025
2012-05-20 04:00:00,15.199451
2012-05-20 05:00:00,14.167572
2012-05-20 06:00:00,22.717342
2012-05-20 07:00:00,58.933537
2012-05-20 08:00:00,146.91797
2012-05-20 09:00:00,235.00844
2012-05-20 10:00:00,459.11298
2012-05-20 11:00:00,574.70074
2012-05-20 12:00:00,645.4085
2012-05-20 13:00:00,595.7068
2012-05-20 14:00:00,497.86957
2012-05-20 15:00:00,521.6195
2012-05-20 16:00:00,540.547
2012-05-20 17:00:00,529.3679
2012-05-20 18:00:00,524.75946
2012-05-20 19:00:00,408.82104
2012-05-20 20:00:00,314.00897
2012-05-20 21:00:00,188.29097
2012-05-20 22:00:00,93.19714
2012-05-20 23:00:00,37.224903
2012-05-21 00:00:00,22.658718
2012-05-21 01:00:00,10.714966
2012-05-21 02:00:00,6.069266
2012-05-21 03:00:00,3.2438872
2012-05-21 04:00:00,3.9303048
2012-05-21 05:00:00,23.814362
2012-05-21 06:00:00,58.12001
2012-05-21 07:00:00,102.5087
2012-05-21 08:00:00,186.0714
2012-05-21 09:00:00,189.78757
2012-05-21 10:00:00,86.37809
2012-05-21 11:00:00,150.07298
2012-05-21 12:00:00,166.16779
2012-05-21 13:00:00,92.39673
2012-05-21 14:00:00,98.525024
2012-05-21 15:00:00,254.64557
2012-05-21 16:00:00,370.85602
2012-05-21 17:00:00,634.19403
2012-05-21 18:00:00,745.07074
2012-05-21 19:00:00,566.14514
2012-05-21 20:00:00,400.98294
2012-05-21 21:00:00,273.86288
2012-05-21 22:00:00,157.53221
2012-05-21 23:00:00,92.377655
2012-05-22 00:00:00,34.71755
2012-05-22 01:00:00,14.527987
2012-05-22 02:00:00,6.3988943
2012-05-22 03:00:00,4.8593106
2012-05-22 04:00:00,6.005158
2012-05-22 05:00:00,28.906435
2012-05-22 06:00:00,93.68191
2012-05-22 07:00:00,146.09042
2012-05-22 08:00:00,574.65497
2012-05-22 09:00:00,326.09756
2012-05-22 10:00:00,167.96378
2012-05-22 11:00:00,171.2323
2012-05-22 12:00:00,220.1188
2012-05-22 13:00:00,212.34422
2012-05-22 14:00:00,210.38495
2012-05-22 15:00:00,278.5984
2012-05-22 16:00:00,399.15005
2012-05-22 17:00:00,793.4562
2012-05-22 18:00:00,815.41266
2012-05-22 19:00:00,541.0047
2012-05-22 20:00:00,405.30298
2012-05-22 21:00:00,252.88918
2012-05-22 22:00:00,204.6646
2012-05-22 23:00:00,121.90368
2012-05-23 00:00:00,49.69969
2012-05-23 01:00:00,20.013523
2012-05-23 02:00:00,7.3878317
2012-05-23 03:00:00,6.491309
2012-05-23 04:00:00,6.2669
2012-05-23 05:00:00,27.538818
2012-05-23 06:00:00,147.81743
2012-05-23 07:00:00,435.7353
2012-05-23 08:00:00,578.97595
2012-05-23 09:00:00,308.9341
2012-05-23 10:00:00,163.96089
2012-05-23 11:00:00,210.27213
2012-05-23 12:00:00,268.13925
2012-05-23 13:00:00,242.62108
2012-05-23 14:00:00,255.65685
2012-05-23 15:00:00,255.01703
2012-05-23 16:00:00,313.24792
2012-05-23 17:00:00,525.2233
2012-05-23 18:00:00,524.78894
2012-05-23 19:00:00,352.63303
2012-05-23 20:00:00,226.86206
2012-05-23 21:00:00,191.42764
2012-05-23 22:00:00,147.78493
2012-05-23 23:00:00,120.14148
2012-05-24 00:00:00,53.517136
2012-05-24 01:00:00,17.215702
2012-05-24 02:00:00,11.122832
2012-05-24 03:00:00,5.000576
2012-05-24 04:00:00,6.5359397
2012-05-24 05:00:00,40.353104
2012-05-24 06:00:00,163.9036
2012-05-24 07:00:00,447.15073
2012-05-24 08:00:00,694.4548
2012-05-24 09:00:00,349.41348
2012-05-24 10:00:00,196.89667
2012-05-24 11:00:00,236.10188
2012-05-24 12:00:00,308.3128
2012-05-24 13:00:00,298.02728
2012-05-24 14:00:00,234.58344
2012-05-24 15:00:00,261.64722
2012-05-24 16:00:00,377.19098
2012-05-24 17:00:00,737.2593
2012-05-24 18:00:00,816.02454
2012-05-24 19:00:00,562.5666
2012-05-24 20:00:00,314.36853
2012-05-24 21:00:00,156.04132
2012-05-24 22:00:00,172.69456
2012-05-24 23:00:00,134.23338
2012-05-25 00:00:00,79.73874
2012-05-25 01:00:00,33.53716
2012-05-25 02:00:00,13.601251
2012-05-25 03:00:00,6.4855843
2012-05-25 04:00:00,6.804085
2012-05-25 05:00:00,31.964748
2012-05-25 06:00:00,146.26433
2012-05-25 07:00:00,434.39575
2012-05-25 08:00:00,609.65796
2012-05-25 09:00:00,347.98886
2012-05-25 10:00:00,198.21483
2012-05-25 11:00:00,218.49051
2012-05-25 12:00:00,368.4321
2012-05-25 13:00:00,362.584
2012-05-25 14:00:00,318.07712
2012-05-25 15:00:00,333.3224
2012-05-25 16:00:00,435.13007
2012-05-25 17:00:00,643.529
2012-05-25 18:00:00,669.2262
2012-05-25 19:00:00,459.18893
2012-05-25 20:00:00,373.17896
2012-05-25 21:00:00,279.8665
2012-05-25 22:00:00,248.78763
2012-05-25 23:00:00,175.12845
2012-05-26 00:00:00,142.9697
2012-05-26 01:00:00,110.01916
2012-05-26 02:00:00,73.910614
2012-05-26 03:00:00,26.979803
2012-05-26 04:00:00,12.060198
2012-05-26 05:00:00,10.937068
2012-05-26 06:00:00,32.243523
2012-05-26 07:00:00,86.89071
2012-05-26 08:00:00,187.41689
2012-05-26 09:00:00,244.72449
2012-05-26 10:00:00,389.36832
2012-05-26 11:00:00,522.78986
2012-05-26 12:00:00,532.1171
2012-05-26 13:00:00,553.8176
2012-05-26 14:00:00,511.36783
2012-05-26 15:00:00,498.99826
2012-05-26 16:00:00,558.30524
2012-05-26 17:00:00,534.23004
2012-05-26 18:00:00,520.48456
2012-05-26 19:00:00,385.8255
2012-05-26 20:00:00,343.1793
2012-05-26 21:00:00,262.55292
2012-05-26 22:00:00,203.72713
2012-05-26 23:00:00,155.58357
2012-05-27 00:00:00,169.27136
2012-05-27 01:00:00,115.21115
2012-05-27 02:00:00,81.33604
2012-05-27 03:00:00,49.0209
2012-05-27 04:00:00,10.576817
2012-05-27 05:00:00,14.241713
2012-05-27 06:00:00,20.61597
2012-05-27 07:00:00,56.262424
2012-05-27 08:00:00,125.9195
2012-05-27 09:00:00,192.2875
2012-05-27 10:00:00,389.9478
2012-05-27 11:00:00,458.0426
2012-05-27 12:00:00,459.8169
2012-05-27 13:00:00,493.5047
2012-05-27 14:00:00,410.05865
2012-05-27 15:00:00,448.2091
2012-05-27 16:00:00,466.10974
2012-05-27 17:00:00,486.57605
2012-05-27 18:00:00,504.11554
2012-05-27 19:00:00,398.41245
2012-05-27 20:00:00,321.83432
2012-05-27 21:00:00,129.16481
2012-05-27 22:00:00,82.291145
2012-05-27 23:00:00,61.722923
2012-05-28 00:00:00,71.98026
2012-05-28 01:00:00,24.79307
2012-05-28 02:00:00,27.961823
2012-05-28 03:00:00,13.391484
2012-05-28 04:00:00,12.335002
2012-05-28 05:00:00,28.237982
2012-05-28 06:00:00,80.85217
2012-05-28 07:00:00,128.57619
2012-05-28 08:00:00,231.45778
2012-05-28 09:00:00,262.3332
2012-05-28 10:00:00,305.7375
2012-05-28 11:00:00,336.77936
2012-05-28 12:00:00,392.97006
2012-05-28 13:00:00,387.18933
2012-05-28 14:00:00,388.12744
2012-05-28 15:00:00,434.075
2012-05-28 16:00:00,550.11707
2012-05-28 17:00:00,751.68964
2012-05-28 18:00:00,667.11414
2012-05-28 19:00:00,560.4629
2012-05-28 20:00:00,431.35657
2012-05-28 21:00:00,298.4912
2012-05-28 22:00:00,212.95718
2012-05-28 23:00:00,130.394
2012-05-29 00:00:00,50.847435
2012-05-29 01:00:00,19.95431
2012-05-29 02:00:00,9.230004
2012-05-29 03:00:00,7.695343
2012-05-29 04:00:00,8.444289
2012-05-29 05:00:00,43.526733
2012-05-29 06:00:00,164.71875
2012-05-29 07:00:00,470.49136
2012-05-29 08:00:00,673.49255
2012-05-29 09:00:00,294.29135
2012-05-29 10:00:00,153.85239
2012-05-29 11:00:00,207.07869
2012-05-29 12:00:00,276.57928
2012-05-29 13:00:00,275.0172
2012-05-29 14:00:00,245.24643
2012-05-29 15:00:00,268.19016
2012-05-29 16:00:00,398.0249
2012-05-29 17:00:00,808.13245
2012-05-29 18:00:00,800.2045
2012-05-29 19:00:00,540.2875
2012-05-29 20:00:00,291.13947
2012-05-29 21:00:00,149.0921
2012-05-29 22:00:00,130.41422
2012-05-29 23:00:00,51.59961
2012-05-30 00:00:00,35.92307
2012-05-30 01:00:00,19.212854
2012-05-30 02:00:00,6.2202578
2012-05-30 03:00:00,5.2410316
2012-05-30 04:00:00,5.951846
2012-05-30 05:00:00,44.23279
2012-05-30 06:00:00,171.92307
2012-05-30 07:00:00,193.40967
2012-05-30 08:00:00,644.9372
2012-05-30 09:00:00,330.64157
2012-05-30 10:00:00,172.58081
2012-05-30 11:00:00,217.55247
2012-05-30 12:00:00,304.05594
2012-05-30 13:00:00,295.12976
2012-05-30 14:00:00,267.24905
2012-05-30 15:00:00,284.40567
2012-05-30 16:00:00,414.77222
2012-05-30 17:00:00,794.5219
2012-05-30 18:00:00,836.1551
2012-05-30 19:00:00,590.95905
2012-05-30 20:00:00,339.95282
2012-05-30 21:00:00,329.9234
2012-05-30 22:00:00,240.44641
2012-05-30 23:00:00,165.23938
2012-05-31 00:00:00,65.01033
2012-05-31 01:00:00,24.614408
2012-05-31 02:00:00,12.484734
2012-05-31 03:00:00,8.191398
2012-05-31 04:00:00,9.671655
2012-05-31 05:00:00,41.876247
2012-05-31 06:00:00,178.82413
2012-05-31 07:00:00,504.58426
2012-05-31 08:00:00,716.11316
2012-05-31 09:00:00,368.965
2012-05-31 10:00:00,207.19583
2012-05-31 11:00:00,253.67094
2012-05-31 12:00:00,322.53812
2012-05-31 13:00:00,311.89743
2012-05-31 14:00:00,274.9013
2012-05-31 15:00:00,295.88617
2012-05-31 16:00:00,439.87607
2012-05-31 17:00:00,864.9548
2012-05-31 18:00:00,843.00854
2012-05-31 19:00:00,604.3297
2012-05-31 20:00:00,453.71396
2012-05-31 21:00:00,336.43747
2012-05-31 22:00:00,277.03137
2012-05-31 23:00:00,200.17729
2012-06-20 00:00:00,53.113148
2012-06-20 01:00:00,25.736784
2012-06-20 02:00:00,8.617031
2012-06-20 03:00:00,6.194431
2012-06-20 04:00:00,7.573959
2012-06-20 05:00:00,37.9652
2012-06-20 06:00:00,138.98769
2012-06-20 07:00:00,389.20645
2012-06-20 08:00:00,681.7204
2012-06-20 09:00:00,298.55783
2012-06-20 10:00:00,177.1956
2012-06-20 11:00:00,205.01505
2012-06-20 12:00:00,250.69395
2012-06-20 13:00:00,245.24304
2012-06-20 14:00:00,225.02567
2012-06-20 15:00:00,249.96474
2012-06-20 16:00:00,357.9354
2012-06-20 17:00:00,731.7427
2012-06-20 18:00:00,728.0514
2012-06-20 19:00:00,545.6476
2012-06-20 20:00:00,416.10303
2012-06-20 21:00:00,349.384
2012-06-20 22:00:00,275.88318
2012-06-20 23:00:00,142.41408
2012-06-21 00:00:00,65.88734
2012-06-21 01:00:00,23.075903
2012-06-21 02:00:00,12.244836
2012-06-21 03:00:00,5.546501
2012-06-21 04:00:00,7.6805143
2012-06-21 05:00:00,38.85699
2012-06-21 06:00:00,159.20479
2012-06-21 07:00:00,427.18967
2012-06-21 08:00:00,641.25555
2012-06-21 09:00:00,315.16104
2012-06-21 10:00:00,171.6281
2012-06-21 11:00:00,203.85463
2012-06-21 12:00:00,253.87314
2012-06-21 13:00:00,252.03783
2012-06-21 14:00:00,220.54556
2012-06-21 15:00:00,213.81148
2012-06-21 16:00:00,354.729
2012-06-21 17:00:00,752.46783
2012-06-21 18:00:00,762.24506
2012-06-21 19:00:00,519.23846
2012-06-21 20:00:00,416.8879
2012-06-21 21:00:00,355.23715
2012-06-21 22:00:00,263.76157
2012-06-21 23:00:00,144.75633
2012-06-22 00:00:00,86.88834
2012-06-22 01:00:00,38.78306
2012-06-22 02:00:00,18.247484
2012-06-22 03:00:00,7.0117254
2012-06-22 04:00:00,8.2117815
2012-06-22 05:00:00,37.20161
2012-06-22 06:00:00,160.71426
2012-06-22 07:00:00,344.6733
2012-06-22 08:00:00,595.3231
2012-06-22 09:00:00,348.33084
2012-06-22 10:00:00,214.78796
2012-06-22 11:00:00,268.5239
2012-06-22 12:00:00,320.84845
2012-06-22 13:00:00,311.27606
2012-06-22 14:00:00,288.05783
2012-06-22 15:00:00,323.69504
2012-06-22 16:00:00,400.51343
2012-06-22 17:00:00,753.52954
2012-06-22 18:00:00,688.33984
2012-06-22 19:00:00,433.2421
2012-06-22 20:00:00,319.54013
2012-06-22 21:00:00,219.26974
2012-06-22 22:00:00,249.28412
2012-06-22 23:00:00,163.18474
2012-06-23 00:00:00,152.58553
2012-06-23 01:00:00,116.459274
2012-06-23 02:00:00,65.61686
2012-06-23 03:00:00,27.41222
2012-06-23 04:00:00,14.005112
2012-06-23 05:00:00,10.382117
2012-06-23 06:00:00,28.59239
2012-06-23 07:00:00,65.84503
2012-06-23 08:00:00,195.35277
2012-06-23 09:00:00,298.80136
2012-06-23 10:00:00,414.95145
2012-06-23 11:00:00,510.3978
2012-06-23 12:00:00,527.4816
2012-06-23 13:00:00,541.18066
2012-06-23 14:00:00,532.9162
2012-06-23 15:00:00,529.1042
2012-06-23 16:00:00,549.337
2012-06-23 17:00:00,519.64764
2012-06-23 18:00:00,488.10324
2012-06-23 19:00:00,420.92703
2012-06-23 20:00:00,358.28717
2012-06-23 21:00:00,285.16083
2012-06-23 22:00:00,284.4058
2012-06-23 23:00:00,218.44905
2012-06-24 00:00:00,149.04662
2012-06-24 01:00:00,131.13232
2012-06-24 02:00:00,84.25998
2012-06-24 03:00:00,43.01038
2012-06-24 04:00:00,19.457283
2012-06-24 05:00:00,15.802487
2012-06-24 06:00:00,24.604586
2012-06-24 07:00:00,65.2016
2012-06-24 08:00:00,147.66708
2012-06-24 09:00:00,254.69705
2012-06-24 10:00:00,409.7088
2012-06-24 11:00:00,498.29254
2012-06-24 12:00:00,517.26074
2012-06-24 13:00:00,485.3745
2012-06-24 14:00:00,416.06195
2012-06-24 15:00:00,446.2393
2012-06-24 16:00:00,448.13538
2012-06-24 17:00:00,495.02274
2012-06-24 18:00:00,512.4433
2012-06-24 19:00:00,405.55215
2012-06-24 20:00:00,315.55908
2012-06-24 21:00:00,219.1229
2012-06-24 22:00:00,147.12288
2012-06-24 23:00:00,94.89125
2012-06-25 00:00:00,38.090115
2012-06-25 01:00:00,15.78922
2012-06-25 02:00:00,9.819743
2012-06-25 03:00:00,5.5557575
2012-06-25 04:00:00,7.726456
2012-06-25 05:00:00,44.957474
2012-06-25 06:00:00,140.5677
2012-06-25 07:00:00,472.15628
2012-06-25 08:00:00,575.0505
2012-06-25 09:00:00,322.5407
2012-06-25 10:00:00,179.18134
2012-06-25 11:00:00,210.80249
2012-06-25 12:00:00,276.5156
2012-06-25 13:00:00,268.347
2012-06-25 14:00:00,222.83937
